RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
84345,60090,1794,"Chicago, IL",,1472,,1486,1493,1500,1506,1513,1519,1526,,1536,1541,,1550,1554,1557,1559,1562,1563,1564,1566,1568,1570,1572,1576,1580,1584,1588,1592,1597,1601,1606,1610,1615,1619,1623,1625,1628,1630,1631,1632,1633,1635,1636,1638,1641,1643,1646,1648,1651,1653,1658,1662,1666,1671,1676,1682,1686,1691,1696,1701,1707,1712,1717,1722,1727,1729,1732,1734,1734,1734,1734,1734,1734,1734,1733,1733,1733,1732,1732
99072,97080,1795,"Portland, OR",,,,1102,1109,1117,1124,,1139,1146,1150,1155,1160,1165,1171,1177,1187,1197,1207,1221,1235,1249,1264,1280,1295,1307,1319,1332,1341,1351,1360,1371,1381,1392,1402,1412,1422,1428,1434,1440,1444,1448,1452,1454,1455,1457,1460,1463,1466,1470,1475,1480,1481,1483,1485,1486,1487,1488,1491,1494,1497,1501,1505,1509,1515,1521,1526,1534,1542,1550,1560,1571,1581,1590,1598,1607,,,1635,1645,1654
92313,78217,1797,"San Antonio, TX",949,953,957,960,964,967,971,975,979,982,986,990,993,996,998,1001,1004,1007,1011,1013,1016,1018,1021,1023,1025,1029,1034,1038,1043,1048,1054,1059,1064,1070,1075,1080,1085,1089,1092,1095,1096,1097,1099,1100,1102,1103,1105,1106,1108,1110,1112,1114,1116,1118,1121,1123,1125,1127,1129,1132,1134,1137,1140,1143,1146,1148,1151,1153,1155,1158,1161,1165,1168,1172,1175,1179,1183,1187,1191,1195,1199
73244,34983,1798,"Port St. Lucie, FL",1108,1116,1123,1130,1137,1144,1151,1158,1165,1172,1177,1183,1188,1192,1195,1199,1205,1211,1217,1226,1235,1244,1255,1267,1278,1290,1302,1313,1322,1331,1340,1347,1354,1360,1367,1374,1380,1386,1392,1398,1404,1411,1417,1426,1436,1445,1453,1462,1470,1478,1485,1493,1500,1507,1514,1518,1522,1526,1529,1532,1535,1541,1547,1553,1559,1564,1570,1576,1582,1588,1595,1602,1610,1617,1624,1631,1638,1645,1652,1660,1667
72354,33016,1800,"Miami-Fort Lauderdale, FL",1297,1304,,1316,1323,1329,1335,1341,1347,1353,1359,1364,1369,1374,1379,1384,1390,1396,1402,1409,1416,1423,1430,1437,1444,1450,1455,1461,1466,1471,1476,1479,1483,1486,1488,1490,1492,1495,1497,1499,1501,1503,1504,1505,1507,1508,1511,1513,1516,1519,1522,1525,1528,1531,1535,1539,1542,1546,1549,1552,1555,1558,1561,1564,1567,1570,1574,1576,1579,1581,1584,1587,1589,1592,1596,1599,1602,1605,1608,1611,1614
97810,94608,1803,"San Francisco, CA",,1824,1847,,,1922,,1975,,2030,2074,,2162,,2255,2301,2334,2368,2401,2425,2448,2472,2484,2496,2508,2511,2515,2519,2522,2526,2530,,2539,2544,2559,2574,2589,2608,2626,2644,2651,2658,2664,2666,2669,2671,2669,2667,2665,2666,2667,2668,2678,2688,2698,2707,2717,2727,2732,2738,2744,2745,2746,2748,2746,2745,2743,2741,2739,2737,2732,2726,2720,2713,2706,2699,2692,2685,2678,2671,2664
79082,48227,1804,"Detroit, MI",683,683,683,683,683,684,684,684,684,684,685,686,686,687,688,689,690,690,691,692,693,694,695,697,699,701,703,705,707,709,710,712,714,715,717,719,721,723,725,727,730,733,735,738,741,744,747,749,752,757,761,766,770,775,779,782,785,787,790,792,795,797,800,802,806,810,813,818,824,829,834,839,844,848,852,856,860,864,868,872,876
75574,40220,1805,"Louisville-Jefferson County, KY",,,,,,947,948,,,,954,955,,960,963,966,970,,979,984,988,993,997,,,1010,1013,,1018,1020,1021,1021,1022,1022,,1023,1023,1024,1024,1025,1027,1030,1032,1035,1038,1041,1043,1045,1047,1048,1049,1050,1051,1052,1054,1055,1056,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1076,1077,1079,1080,1081,1083,1084,1085
58653,02139,1806,"Boston, MA",2471,2473,2474,2475,2476,2477,2478,2479,2479,2480,2484,2488,2492,2497,2502,2508,2512,2517,2521,2529,2536,2544,2552,2561,2569,2579,2589,2599,2611,2623,2635,2646,2657,2668,2674,2680,2686,2689,2692,2695,2699,2704,2708,2716,2724,2732,2742,2752,2762,2772,2781,2791,2797,2804,2811,2815,2819,2823,2825,2827,2830,2828,2827,2825,2825,2824,2824,2826,2828,2831,2828,2825,2822,2816,2810,2803,2797,2790,2784,2776,2769
78039,46224,1811,"Indianapolis, IN",,708,710,711,713,714,715,716,717,718,719,719,719,719,718,717,718,719,720,722,724,726,729,731,734,736,738,740,741,742,743,744,745,746,746,747,748,748,749,750,751,752,754,755,756,757,758,759,760,762,764,766,769,771,773,776,780,783,787,790,794,797,800,803,806,808,811,813,815,818,822,827,831,837,843,848,854,860,866,873,879
86370,64133,1813,"Kansas City, MO",,905,907,908,910,911,913,914,916,917,919,920,922,923,925,927,930,933,936,939,942,945,948,950,953,955,957,960,962,964,966,969,971,974,976,979,982,986,989,993,996,1000,1004,1008,1012,1017,1021,1025,1029,1033,1037,1040,1043,1046,1048,1050,1051,1053,1054,1056,1058,1061,1063,1065,1067,1069,1071,1075,1078,1081,1086,1091,1096,1101,1106,1111,1117,1122,1128,1134,1139
95321,87144,1814,"Albuquerque, NM",1130,1130,1130,1130,1130,1131,1131,1131,1132,1132,1134,1135,1137,1140,1142,1145,1149,1152,1155,1158,1160,1163,1165,1168,1170,1172,1174,1177,1178,1180,1182,1185,1187,1190,1193,1195,1198,1201,1203,1206,1208,1210,1212,1214,1216,1218,1220,1222,1225,1227,1229,1231,1235,1238,1242,1245,1249,1253,1258,1262,1267,1272,1277,1283,1288,1293,1299,1306,1313,1320,1326,1331,1337,1342,1348,1353,1359,1365,1370,1376,1381
96594,92025,1816,"San Diego, CA",1345,1353,1362,1370,1378,1387,1395,,1412,1421,1431,1440,1450,1456,1463,1469,1476,1482,1489,1495,1502,1509,1515,1522,1529,1537,1545,1553,1563,1572,1581,1589,1598,1606,1615,1624,1633,1640,1647,1654,1659,1663,1668,1673,1678,1683,1688,1693,1698,1707,1715,1724,1733,1743,1752,1759,1766,1774,1780,1787,1793,1797,1800,1804,1806,1809,1811,1816,1820,1825,1834,1842,1851,1863,1874,1885,1897,1908,1920,1932,1945
70879,30102,1817,"Atlanta, GA",1072,1081,1091,1101,1111,1121,1131,1141,1152,1162,1175,1187,1199,1210,1220,1230,1234,1238,1243,1244,1246,1248,1250,1252,,1261,1267,1273,1282,1292,1302,1311,1319,1328,1332,1337,1341,1344,1347,1350,1356,1361,1367,1373,1380,1387,1393,1399,1406,1411,1417,1422,1427,1431,1436,1442,1449,1455,1463,1470,1478,1484,1491,1498,1505,1512,1519,1526,1533,1539,1549,1558,1567,1576,1585,1595,1604,1613,1623,1632,1642
97317,93534,1819,"Los Angeles-Long Beach-Anaheim, CA",,1135,1134,1132,1130,1129,1128,1127,1125,1124,1125,1126,1127,1131,1134,1138,1143,1149,1155,1161,1168,1175,1183,1192,1200,1209,1218,1226,1235,1244,1253,1262,1271,1280,1289,1298,1307,1316,1325,1333,1343,1352,1361,1372,1382,1393,1403,1413,1424,1434,1444,1454,1463,1472,1481,1488,1495,1502,1509,1516,1524,1532,1540,1548,1555,1563,1571,1579,1588,1596,1604,1612,1620,1628,1636,1644,1651,1659,1667,1675,1683
71806,32127,1822,"Daytona Beach, FL",,1038,1046,1054,1061,1069,1076,1084,1091,1099,1106,1112,1119,1125,1131,1137,1143,1149,1155,,1168,1174,1180,,1193,1199,1204,1209,1213,1217,1221,1225,1229,1234,1239,1244,1249,1253,1257,1260,1266,1271,1276,1283,1291,1298,1309,1320,1330,1346,1361,1376,1390,1404,1417,1425,1433,1440,1444,1448,1452,1453,1453,1453,1453,1453,1453,1454,1456,1457,1463,1468,1474,1481,1488,1495,1503,1510,1518,1526,1535
99136,97222,1822,"Portland, OR",,1082,,1096,,,,1126,1134,,1153,1164,1176,1188,1200,1211,1221,,1239,1248,,1265,1274,1283,1292,1299,1307,1314,1320,1326,1332,1337,1343,1349,1353,1357,1362,1365,1369,1372,1373,1375,1376,1376,1377,1378,1379,1380,1381,1385,1389,1393,1400,1406,1412,1417,1422,1427,1431,1436,1440,1446,1451,1456,1464,1471,1479,1486,1493,1500,1502,1503,1504,1504,1505,1505,1504,1504,1503,1502,1500
94884,85302,1823,"Phoenix, AZ",922,927,932,936,941,946,950,955,960,965,970,975,980,985,990,994,998,1001,1005,1009,1013,1016,1021,1025,1029,1035,1041,1046,1053,1059,1065,1071,1077,1083,1090,1096,1103,1109,1116,1122,1127,1133,1138,1143,1147,1152,1156,1160,1164,1169,1174,1179,1185,1191,1197,1204,1211,1218,1225,1233,1241,1249,1256,1264,1273,1282,1291,1301,1311,1320,1330,1339,1348,1358,1367,1376,1386,1395,1404,1413,1423
60909,08012,1824,"Philadelphia, PA",,,1260,1261,,1263,1263,1264,1265,,1265,1264,,1263,1263,1262,,1265,1266,1270,1274,1278,1281,1285,1289,1291,1294,1296,1297,1298,,1298,1297,1296,1295,1294,1293,1294,1295,1296,1295,1294,1293,1292,1292,1291,1293,1295,1297,1298,1299,1300,1302,1304,1306,1308,1311,1314,1315,1317,1318,1321,1324,1327,1333,1339,1345,1351,1357,1363,1369,1375,1381,1387,1393,1399,1405,1410,1416,1422,1427
94805,85210,1826,"Phoenix, AZ",678,680,682,684,686,688,691,693,695,698,701,704,706,711,715,720,724,729,734,738,742,746,750,754,758,762,766,770,773,777,781,785,789,793,797,802,806,810,814,818,821,824,827,831,834,837,841,845,849,853,858,862,867,873,878,883,889,895,901,908,914,921,929,936,943,951,958,963,968,974,977,979,982,985,988,991,993,996,998,1001,1003
96858,92395,1827,"Riverside, CA",987,990,993,996,999,1003,1006,1009,1013,1016,1019,1023,1026,1031,1035,1040,1045,1050,1054,1059,1063,1068,1073,1078,1084,1090,1095,1101,1107,1114,1121,1127,1134,1141,1148,1154,1161,1167,1174,1180,1187,1194,1200,1206,1213,1219,1224,1230,1235,1240,1245,1250,1257,1263,1269,1277,1285,1293,1301,1309,1317,1324,1331,1339,1345,1351,1358,1363,1368,1373,1380,1387,1393,1402,1410,1418,1426,1435,1443,1451,1460
70498,29466,1828,"Charleston, SC",,1630,1642,1654,1666,1677,1689,1700,1712,1723,1735,1745,1756,1766,1775,1783,1792,1802,1812,1822,1830,1839,1848,1854,1860,1865,1871,1876,1882,1886,1890,1894,1898,1902,1906,1909,1911,1914,1914,1914,1914,1915,1916,1918,1919,1921,1923,1924,1926,1927,1930,1932,1934,1936,1937,1938,1939,1939,1940,1942,1944,1945,1948,1950,1953,1957,1962,1967,1971,1974,1978,1982,1985,1989,1993,1997,2001,2005,2009,2013,2017
90676,75081,1829,"Dallas-Fort Worth, TX",1165,1168,1171,1174,1177,1180,1182,1185,1188,1191,1194,1198,1201,1206,1210,1215,1224,1232,1241,1251,1262,1273,1284,1295,1306,1315,1324,1333,1338,1344,1349,1353,1357,1361,1365,1369,1372,1376,1379,1383,1386,1389,1393,1395,1398,1400,1402,1404,1406,1410,1413,1417,1423,1429,1435,1441,1448,1454,1459,1464,1469,1471,1473,1474,1475,1475,1475,1475,1474,1474,1472,1470,1468,1466,1464,1462,1460,1458,1456,1454,1452
79121,48310,1830,"Detroit, MI",,1416,,1417,1417,1418,1418,1419,1419,1420,1423,,1428,1429,1431,,1433,1434,1435,1437,1438,1440,1442,1443,1445,1447,1449,1451,1452,1454,1455,1458,1461,1464,1469,,1478,1482,1486,1490,1494,1497,1500,1503,1505,1507,1508,1510,1512,1515,1517,1520,1523,1525,1528,1530,1531,1533,1534,1535,1536,1538,1540,1542,1544,1546,1548,1550,1551,1553,1555,1556,1558,1559,1560,1562,1563,1565,1566,1567,1569
96623,92069,1831,"San Diego, CA",,1793,1799,1804,1809,1814,1819,1824,1829,1834,1840,1846,1851,1858,1864,1871,1879,1886,1894,1900,1906,1913,1919,1925,1932,1939,1946,1952,1960,1967,1975,1984,1992,2001,2007,2013,2019,2022,2026,2029,2032,2034,2037,2040,2042,2045,2052,2058,2065,2074,2083,2092,2101,2110,2119,2128,2137,2145,2153,2161,2169,2174,2179,2184,2187,2190,2193,2198,2202,2207,2212,2216,2220,2224,2228,2232,2236,2240,2244,2249,2253
90671,75075,1833,"Dallas-Fort Worth, TX",1164,1171,1179,1187,1195,1202,1210,1217,1225,1233,1239,1246,1253,1258,1264,1269,1274,1279,1284,1289,1295,1300,1305,1311,1317,1322,1327,1333,1338,1343,1348,1353,1359,1365,1370,1375,1379,1383,1387,1391,1394,1398,1401,1403,1405,1407,1410,1414,1417,1421,1426,1430,1433,1437,1440,1444,1448,1452,1455,1458,1461,1465,1468,1472,1476,1480,1484,1486,1488,1490,1489,1489,1488,1487,1486,1485,1483,1482,1480,1479,1477
99760,98374,1834,"Seattle, WA",1416,1422,1428,1435,1441,1447,1454,1460,1467,1473,1479,1486,1492,1499,1506,1513,1521,1529,1537,1546,1555,1564,1575,1585,1596,1606,1616,1626,1634,1642,1650,1658,1666,1674,1683,1692,1700,1710,1720,1730,1740,1750,1760,1769,1778,1787,1797,1806,1815,1824,1833,1842,1852,1862,1872,1882,1893,1904,1913,1923,1932,1940,1948,1956,1964,1972,1980,1986,1993,1999,2007,2015,2024,2034,2044,2055,2065,2076,2087,2097,2108
82220,55369,1835,"Minneapolis-St Paul, MN",1398,1398,1398,1398,1399,1399,1400,1401,1402,1403,,,1412,1417,1422,1426,1429,1432,1435,1437,1440,,1446,1450,1454,1460,1466,1472,1479,1486,1493,1500,1507,1514,1519,1524,1529,1533,1537,1541,1544,1548,1552,1555,1558,1561,1564,1567,1570,1575,1580,1585,1593,1600,1608,1616,1624,1632,1639,,1652,1656,1661,1665,1667,1668,1670,1672,1674,1677,1680,1684,1687,1691,1695,1699,1703,1707,1711,1715,1720
96351,91320,1836,"Ventura, CA",2767,2779,,2802,2813,2825,2836,2846,2857,2867,2878,2889,2901,2907,2913,2920,2924,2929,2933,2940,2946,2953,2960,2968,2976,2983,2991,2999,3004,3009,3014,3019,3025,3030,3036,3042,3049,3053,3057,3062,3068,3075,3081,3086,3090,3095,3099,3104,3109,3121,3133,3145,3158,3172,3185,3199,3213,3227,3240,3252,3265,3269,3274,3278,3275,3272,3269,3264,3259,3255,3247,3239,3231,3222,3214,3205,3197,3189,3180,3172,3164
96010,90029,1837,"Los Angeles-Long Beach-Anaheim, CA",,1270,1281,1291,1302,1312,1322,1333,,,1364,1375,1385,,1416,1431,1448,1464,1481,1496,1511,1526,1539,1552,1565,1573,1581,1589,1596,1602,1609,1622,1636,1650,1665,1680,1696,1708,1721,1733,1744,1756,1767,1774,1781,1789,1795,1801,1808,1816,1824,1832,1839,1846,1853,1858,1863,1868,1874,1880,1885,1893,1900,1908,1915,1922,1928,1933,1937,1942,1944,1947,1949,1952,1954,1957,1960,1962,1965,1967,1970
62047,11237,1842,"New York, NY",2204,2216,2229,2241,2253,2265,2278,2290,2302,2314,2326,2339,2351,2363,2375,2387,2397,2406,2416,2423,2430,2438,2443,2448,2453,2455,2458,2461,2464,2468,2471,2474,2477,2479,2480,2480,2480,2477,2475,2472,2465,2458,2451,2446,2440,2435,2434,2433,2432,2432,2431,2430,2429,2429,2428,2429,2429,2430,2434,2437,2440,2450,2460,2470,2487,2504,2520,2537,2553,2570,2571,2572,2573,2566,2559,2551,2543,2534,2526,2515,2504
97704,94404,1845,"San Francisco, CA",,,,,2935,,3006,3043,3079,,3148,3181,3213,3242,,3298,3333,3368,3404,,3472,3507,3534,3561,3588,3603,3617,3632,3634,3636,3638,3639,3640,3641,3647,3652,3657,3663,3669,3675,3675,3676,3677,3676,3675,3674,3676,3679,3682,3686,3691,3695,3703,3711,3719,3732,3745,3757,3770,3782,3795,3806,3817,3829,3840,3850,3861,3867,3873,3879,3871,3864,3857,3845,3833,3822,3810,3797,3785,3772,3758
91339,76262,1846,"Dallas-Fort Worth, TX",1598,1601,,1607,1610,1613,1617,1620,1623,1627,1631,1636,1640,1646,1651,1657,1663,1669,1675,1680,1686,1691,1696,1700,1705,1710,1716,1721,1726,1731,1736,1740,1744,1748,1751,1755,1758,1760,1762,1764,1767,1771,1774,1780,1785,1791,1797,1803,1809,1813,1817,1822,1823,1825,1827,1827,1828,1828,1830,1832,1834,1838,1842,1846,1850,1854,1858,1861,1864,1866,1869,1871,1873,1876,1879,1881,1884,1887,1890,1893,1896
78022,46203,1847,"Indianapolis, IN",729,734,739,744,749,754,759,764,768,773,777,782,786,789,792,795,798,801,803,807,810,813,816,819,822,825,828,831,834,838,842,846,850,854,858,862,866,871,875,880,884,887,891,895,898,902,906,909,913,917,921,925,929,933,938,942,946,951,954,958,962,967,972,977,982,988,994,999,1005,1011,1017,1023,1029,1034,1040,1046,1051,1057,1062,1067,1073
92288,78154,1848,"San Antonio, TX",1341,1346,1350,1354,1359,1364,1368,1373,1377,1382,1387,1392,1397,1404,1411,1417,1421,1425,1429,1430,1431,,1433,1435,1436,1435,1433,1431,1431,1431,1431,1435,1439,1443,1446,1449,1452,1455,1459,1462,1462,1463,1463,1461,1459,1456,1457,1459,1460,1463,1467,1470,1478,1486,1494,1503,1511,1520,1526,1531,1536,1540,1544,1548,1551,1554,1557,1559,1561,1563,1565,1567,1569,1570,1572,1573,1575,1576,1577,1578,1579
82182,55330,1849,"Minneapolis-St Paul, MN",,,1155,1157,1160,1162,1165,1167,1169,1172,1173,1175,,,1175,1174,1174,1175,1175,1178,1182,1185,1191,1196,1201,1208,1214,1221,1226,1232,1237,1241,1245,1249,1252,,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1271,1274,1276,1280,1284,,1293,1299,1304,1308,1312,1316,1320,1324,1328,1333,1338,1342,1347,1352,1357,1363,1370,1376,1377,1379,1381,1382,1383,1384,1385,1385,1386,1387,1387
66632,20785,1850,"Washington, DC",1600,1606,1612,1618,1623,1628,1633,1638,1643,1647,1649,1651,1652,1653,1653,1653,1657,1660,1663,1667,1672,1676,1678,1680,1682,1684,1686,1688,1692,1696,1700,1704,1709,1713,1721,1729,1737,1742,1746,1751,1751,1750,1750,1751,1752,1754,1755,1756,1757,1759,1762,1764,1767,1771,1775,1778,1782,1785,1790,1794,1799,1805,1811,1817,1822,1828,1833,1838,1843,1848,1853,1858,1863,1867,1872,1877,1882,1887,1892,1897,1903
96046,90065,1853,"Los Angeles-Long Beach-Anaheim, CA",1436,,,,1646,1696,1746,1797,,,,,,,,,2082,2104,2126,,2169,2190,,2222,2238,2252,2265,2279,2284,2289,2294,2302,2310,2317,2330,2343,,2369,2383,2397,2413,2428,2443,2455,2467,2479,2489,2499,2509,2526,2543,2560,2577,2594,2611,2621,2630,2639,2646,2653,2660,2664,2667,2671,2679,2687,2695,2710,2725,2740,2750,2760,2770,2780,2791,2801,2810,2819,2829,2837,2845
96451,91606,1854,"Los Angeles-Long Beach-Anaheim, CA",1266,,,,1303,1312,1322,1331,,1350,1361,1373,1385,1394,1403,,1419,1426,1433,1440,1448,1456,1469,1482,1495,1509,1523,1537,1549,1561,1573,1583,1593,1604,1609,1615,1620,1628,1636,1644,1654,1665,1675,1683,1692,1700,1710,1720,1730,1739,1748,1757,1765,1773,1781,1789,1798,1806,1811,1816,1822,1825,1829,1832,1834,1836,1838,1841,1845,1848,1854,1859,1865,1871,1877,1883,1890,1896,1903,1910,1916
67606,23231,1855,"Richmond, VA",1050,1047,1044,1040,1038,1035,1032,,1027,1025,1025,1025,1025,1027,1029,1030,1033,1036,1040,1044,1048,1053,,1060,1064,1068,1072,1075,1077,1078,1079,1080,1080,1080,1083,1087,1090,1096,1103,1109,1116,1123,1130,1136,1142,1148,1153,1157,1162,1166,1170,1174,1179,1185,1190,1197,1205,1212,,1227,1235,1243,1252,1260,1269,1279,1288,1295,1302,1309,1315,1321,1327,1333,1339,1344,1349,1354,1360,1365,1370
72458,33155,1860,"Miami-Fort Lauderdale, FL",1776,1796,1817,1837,1856,1875,1894,1912,1929,1947,1957,1967,1977,1979,1980,1982,1983,1984,1984,1988,1992,1996,2004,2011,2018,2026,2034,2042,2050,2058,2066,2072,2078,2084,2088,2092,2096,2101,2105,2110,2113,2116,2120,2121,2123,2125,2128,2131,2135,2140,2145,2149,2157,2164,2172,2180,2189,2198,2202,2206,2210,2208,2206,2205,2201,2197,2194,2189,2184,2180,2174,2169,2163,2158,2153,2148,2143,2138,2133,2128,2122
63937,15206,1861,"Pittsburgh, PA",1104,1107,1109,1112,1114,1117,1120,1123,1125,1128,1131,1135,,1142,1146,1150,1154,1157,1161,1164,1167,,1172,1173,1174,1175,1175,1176,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1189,1191,1193,1195,1198,1200,1202,1204,1207,1209,1211,1213,1214,1216,1217,1219,1220,1221,1221,1222,1223,1224,1226,1228,1231,1234,1237,1241,1245,1249,1253,1257,1260,1262,1264,1265,1266,1268,1269,1270,1271,1271,1272
96915,92557,1863,"Riverside, CA",1458,1463,1467,1472,1477,1482,1487,1493,1498,1503,1510,1516,1522,1528,1534,1540,1547,1553,1559,1564,1570,1576,1581,1587,1593,1599,1606,1613,1621,1628,1636,1647,1658,1669,1680,1691,1702,1712,1721,1731,1739,1746,1754,1758,1763,1767,1774,1780,1787,1795,1803,1811,1820,1828,1837,1847,1856,1865,1874,1882,1890,1899,1907,1915,1924,1932,1940,1948,1957,1965,1973,1980,1987,1996,2005,2014,2023,2031,2040,2049,2058
96127,90291,1864,"Los Angeles-Long Beach-Anaheim, CA",2631,,,2711,2737,2763,2789,2814,2840,2865,2888,2910,2933,2958,2984,3010,3036,3063,3089,3116,3143,3169,3191,3212,3234,3250,3266,3283,3294,3305,3316,3322,3327,3332,3338,3344,3350,3357,3365,3372,3381,3390,3400,3413,3427,3441,3448,3455,3462,3462,3462,3462,3465,3469,3473,3480,3488,3495,3508,3521,3534,3548,3561,3575,3581,3587,3594,3593,3593,3593,3591,3590,3588,3586,3584,3583,3581,3579,3577,3576,3574
93304,80228,1867,"Denver, CO",1296,,,1350,1367,1385,1402,1418,1435,1451,1464,,1489,1499,,1520,1530,1541,1551,1561,1571,1581,1590,1598,,1613,1620,1627,1633,1640,1647,1653,1659,1665,1670,1674,1678,1681,1683,1686,1689,1691,1694,1697,1700,1703,1707,1711,1715,1718,1721,1725,1727,1729,1731,1734,1738,1741,1745,1748,1752,1754,1755,1757,1758,1759,1760,1760,1760,1760,1760,1759,1759,1760,1761,1762,1764,1765,1767,1768,1769
98957,96826,1874,"Urban Honolulu, HI",,1287,1295,,1312,1321,1329,1338,1347,1355,1364,1373,1381,1388,1394,1400,1406,1411,1417,1421,1426,1430,1436,1442,1448,1455,1462,1468,1473,1478,1482,1486,1489,1493,1492,1492,1492,1491,1489,1488,1490,1492,1493,1496,1499,1501,1504,1507,1510,1513,1515,1518,1519,1521,1522,1523,1524,1526,1528,1530,1532,1535,1538,1540,1544,1547,1551,1554,1556,1559,1559,1560,1560,1560,1560,1559,1559,1558,1557,1556,1555
96424,91423,1875,"Los Angeles-Long Beach-Anaheim, CA",1885,1896,1907,1918,1930,1942,1954,1966,1978,1990,2006,2022,2038,2057,2077,2097,2115,2134,2152,2167,2183,2198,2210,2223,2235,2246,2257,2267,2277,2287,2296,2307,2318,2329,2339,2350,2361,2371,2381,2391,2400,2409,2418,2426,2434,2443,2451,2459,2468,2477,2486,2496,2504,2512,2520,2528,2535,2543,2551,2559,2567,2574,2581,2587,2594,2601,2608,2613,2618,2623,2624,2624,2625,2625,2626,2626,2626,2627,2627,2627,2627
72436,33133,1876,"Miami-Fort Lauderdale, FL",1754,1766,1778,1791,1803,1815,1828,1840,1852,1865,1876,1887,1898,1908,1919,1929,1937,1946,1955,1961,1967,1973,1979,1985,1990,1995,1999,2004,2006,2008,2011,2014,2016,2019,2020,2022,2023,2023,2023,2022,2020,2018,2015,2012,2009,2006,2006,2007,2007,2010,2014,2017,2022,2027,2032,2037,2043,2048,2052,2055,2058,2060,2063,2065,2069,2073,2077,2082,2087,2092,2095,2099,2103,2106,2108,2111,2113,2116,2118,2120,2123
70681,29710,1877,"Charlotte, NC",,,1244,1249,1255,1260,1266,1271,1276,1282,1285,,1291,1293,1294,1296,1296,1297,,1300,1304,1307,1315,,1331,1339,1347,1355,1361,1368,1374,1380,1385,1391,1395,,1402,1407,1412,1417,1425,1432,1440,1447,1453,,1464,,1471,1474,1477,1480,1482,1484,,1487,1489,1490,1492,1494,1496,1498,1499,1500,1501,1501,1501,1502,1503,1505,1507,1510,1513,,1518,1520,1523,1526,1528,1531,1534
58652,02138,1878,"Boston, MA",2128,2140,2153,2165,2177,2189,2200,2211,2222,2234,2240,2247,2253,2259,2265,2271,2278,2284,2291,2298,2305,2312,2319,2325,2332,2335,2339,2342,2344,2347,2349,2355,2362,2368,2374,2380,2387,2393,2400,2407,2412,2417,2422,2422,2423,2423,2424,2425,2426,2428,2431,2434,2438,2443,2447,2454,2460,2467,2474,2482,2489,2495,2502,2508,2514,2521,2528,2534,2540,2546,2546,2545,2544,2539,2534,2529,2524,2518,2513,2506,2499
96159,90501,1879,"Los Angeles-Long Beach-Anaheim, CA",1544,1561,,1596,1613,1630,1647,1663,1678,1694,1707,1720,1733,1740,1746,1753,1755,1757,1759,1763,1768,1772,1781,1790,1799,1810,1820,1831,1843,1855,1868,1879,1891,1903,1912,1921,1931,1942,1953,1964,1973,1983,1992,1998,2003,2008,2014,2019,2025,2028,2032,2036,2039,2043,2047,2055,2064,2072,2080,2088,2097,2104,2112,2120,2129,2138,2147,2153,2160,2166,2169,2172,2175,2178,2181,2184,2187,2190,2193,2195,2198
95751,89012,1881,"Las Vegas, NV",1217,1223,1228,1233,1238,1244,1249,1254,1259,1264,1269,1273,1278,1282,1285,1289,1293,1298,1302,1306,1311,1316,1319,1322,1326,1329,1332,1335,1338,1340,1343,1346,1349,1351,1355,1360,1364,1369,1374,1379,1384,1388,1393,1399,1404,1410,1417,1424,1431,1438,1446,1454,1461,1469,1476,1483,1489,1496,1501,1507,1513,1518,1524,1530,1536,1542,1549,1554,1560,1566,1569,1572,1574,1577,1579,1582,1584,1587,1589,1591,1593
66596,20743,1884,"Washington, DC",1275,1276,1277,1278,,1279,1280,1281,1282,1283,1283,1282,1282,1284,1286,1289,,1307,1316,1330,1343,1357,1366,1375,1384,1388,,1395,1391,1387,1383,1375,1367,1358,1357,1356,1355,1360,1364,1368,1372,1376,1380,1383,1386,1389,1394,1400,1405,1410,1415,1420,1425,1430,1436,1441,1447,1453,1455,1457,1459,1460,1462,1464,1465,1466,1467,1468,1468,1468,1471,1474,1477,1481,1485,1489,1494,1498,1503,1508,1513
